order_id,customer_id,order_status,order_purchase_date,estimated_delivery_date,delivered_date
ORD006850,CUST04500,delivered,2024-12-29,2025-01-24,2025-01-03
ORD006851,CUST07557,delivered,2026-03-24,2026-04-13,2026-03-31
ORD006852,CUST16458,delivered,2025-08-05,2025-08-24,2025-08-12
ORD006853,CUST14947,delivered,2025-08-24,2025-09-22,2025-09-15
ORD006854,CUST02592,delivered,2025-09-04,2025-10-05,2025-09-22
ORD006855,CUST05348,delivered,2024-11-26,2024-12-23,2024-12-02
ORD006856,CUST17032,delivered,2025-06-18,2025-07-04,2025-06-29
ORD006857,CUST17636,delivered,2026-02-28,2026-04-09,2026-03-12
ORD006858,CUST01699,delivered,2025-04-22,2025-05-26,2025-05-03
ORD006859,CUST10319,delivered,2026-02-27,2026-04-05,2026-03-08
ORD006860,CUST16563,delivered,2025-12-23,2026-01-15,2026-01-01
ORD006861,CUST00818,delivered,2025-04-19,2025-05-05,2025-04-20
ORD006862,CUST12243,delivered,2025-01-13,2025-02-06,2025-01-24
ORD006863,CUST15125,delivered,2024-06-30,2024-08-26,2024-08-10
ORD006864,CUST22068,delivered,2025-05-14,2025-06-20,2025-05-22
ORD006865,CUST17878,delivered,2026-01-19,2026-02-20,2026-03-08
ORD006866,CUST16737,delivered,2025-08-23,2025-09-13,2025-08-31
ORD006867,CUST00356,delivered,2026-02-06,2026-03-02,2026-02-12
ORD006868,CUST05081,delivered,2025-09-18,2025-10-17,2025-10-03
ORD006869,CUST11912,delivered,2026-05-20,2026-06-25,2026-05-24
ORD006870,CUST22317,delivered,2026-05-07,2026-06-07,2026-05-14
ORD006871,CUST17308,shipped,2024-12-15,2025-01-03,
ORD006872,CUST12122,delivered,2025-04-29,2025-05-19,2025-05-03
ORD006873,CUST02621,delivered,2025-04-17,2025-05-02,2025-04-25
ORD006874,CUST14616,delivered,2025-05-11,2025-05-26,2025-05-15
ORD006875,CUST07217,delivered,2025-03-08,2025-03-31,2025-03-16
ORD006876,CUST13475,delivered,2025-08-25,2025-09-12,2025-08-30
ORD006877,CUST21504,delivered,2025-06-06,2025-07-03,2025-06-23
ORD006878,CUST09297,delivered,2024-07-03,2024-08-26,2024-07-11
ORD006879,CUST02166,delivered,2025-11-26,2025-12-14,2025-12-19
ORD006880,CUST02015,delivered,2025-12-02,2025-12-26,2025-12-27
ORD006881,CUST02669,delivered,2025-11-05,2025-11-29,2025-11-16
ORD006882,CUST02490,delivered,2026-02-05,2026-02-23,2026-02-12
ORD006883,CUST21724,delivered,2025-08-24,2025-09-21,2025-09-05
ORD006884,CUST03833,delivered,2026-01-22,2026-02-19,2026-02-07
ORD006885,CUST07536,delivered,2026-04-22,2026-05-15,2026-06-07
ORD006886,CUST06098,delivered,2025-01-10,2025-02-01,2025-01-24
ORD006887,CUST11233,delivered,2025-10-28,2025-11-23,2025-11-10
ORD006888,CUST07963,delivered,2026-02-09,2026-03-13,2026-02-23
ORD006889,CUST23453,delivered,2025-06-24,2025-07-21,2025-07-10
ORD006890,CUST02470,delivered,2025-12-20,2026-01-08,2026-01-08
ORD006891,CUST00355,delivered,2025-02-10,2025-03-07,2025-02-21
ORD006892,CUST20963,delivered,2025-09-26,2025-10-25,2025-10-02
ORD006893,CUST12930,delivered,2026-04-14,2026-05-10,2026-04-28
ORD006894,CUST04673,delivered,2025-05-15,2025-06-05,2025-05-19
ORD006895,CUST22409,delivered,2025-12-03,2025-12-26,2025-12-11
ORD006896,CUST13776,delivered,2026-01-07,2026-02-14,2026-01-24
ORD006897,CUST14806,delivered,2026-03-08,2026-04-06,2026-03-15
ORD006898,CUST05647,delivered,2026-01-27,2026-02-23,2026-02-13
ORD006899,CUST23273,delivered,2026-05-17,2026-05-29,2026-05-21
ORD006900,CUST13511,delivered,2025-05-13,2025-06-09,2025-05-22
ORD006901,CUST15728,delivered,2026-01-04,2026-02-07,2026-01-18
ORD006902,CUST04239,delivered,2024-12-27,2025-01-19,2025-01-02
ORD006903,CUST09681,delivered,2025-08-24,2025-09-21,2025-09-11
ORD006904,CUST02528,delivered,2025-08-26,2025-09-26,2025-09-01
ORD006905,CUST02114,delivered,2026-05-13,2026-05-23,2026-05-18
ORD006906,CUST16367,delivered,2025-08-10,2025-09-11,2025-09-01
ORD006907,CUST14494,delivered,2026-02-22,2026-03-20,2026-02-25
ORD006908,CUST17247,delivered,2026-04-23,2026-05-11,2026-05-02
ORD006909,CUST18617,delivered,2026-02-03,2026-03-01,2026-02-15
ORD006910,CUST17858,delivered,2025-02-05,2025-02-24,2025-02-09
ORD006911,CUST13200,delivered,2024-06-27,2024-08-01,2024-07-21
ORD006912,CUST15309,delivered,2025-01-30,2025-02-22,2025-02-10
ORD006913,CUST09554,delivered,2026-04-29,2026-05-24,2026-05-08
ORD006914,CUST08891,delivered,2025-04-12,2025-05-11,2025-04-28
ORD006915,CUST21517,delivered,2025-02-02,2025-02-28,2025-02-11
ORD006916,CUST21919,delivered,2025-06-13,2025-07-03,2025-06-22
ORD006917,CUST08722,delivered,2026-01-15,2026-02-02,2026-01-24
ORD006918,CUST13626,shipped,2025-06-30,2025-08-15,
ORD006919,CUST04530,delivered,2025-04-20,2025-05-10,2025-04-25
ORD006920,CUST14209,delivered,2026-05-03,2026-06-05,2026-05-14
ORD006921,CUST01164,delivered,2025-09-09,2025-10-05,2025-09-16
ORD006922,CUST02871,delivered,2026-03-06,2026-03-20,2026-03-08
ORD006923,CUST04800,delivered,2026-01-24,2026-02-15,2026-02-01
ORD006924,CUST22662,delivered,2025-07-17,2025-08-11,2025-08-04
ORD006925,CUST11889,delivered,2026-01-22,2026-02-08,2026-02-05
ORD006926,CUST12423,delivered,2025-08-22,2025-09-13,2025-08-29
ORD006927,CUST03828,delivered,2025-07-19,2025-08-18,2025-08-04
ORD006928,CUST09097,delivered,2025-03-09,2025-03-31,2025-03-20
ORD006929,CUST15069,delivered,2025-08-15,2025-09-13,2025-08-30
ORD006930,CUST03125,shipped,2026-01-05,2026-01-24,
ORD006931,CUST06766,delivered,2025-07-02,2025-07-28,2025-07-14
ORD006932,CUST13693,delivered,2025-10-14,2025-11-08,2025-11-23
ORD006933,CUST02361,delivered,2024-12-06,2024-12-30,2024-12-14
ORD006934,CUST08672,delivered,2026-02-17,2026-03-23,2026-02-26
ORD006935,CUST11537,delivered,2025-10-03,2025-10-26,2025-10-10
ORD006936,CUST23007,delivered,2025-06-07,2025-06-30,2025-06-16
ORD006937,CUST00928,delivered,2025-10-09,2025-11-03,2025-10-30
ORD006938,CUST11366,delivered,2024-11-08,2024-12-05,2024-11-25
ORD006939,CUST05826,delivered,2025-06-29,2025-07-25,2025-07-05
ORD006940,CUST04918,delivered,2025-02-06,2025-03-06,2025-02-24
ORD006941,CUST15226,delivered,2024-12-16,2025-01-11,2025-01-02
ORD006942,CUST10454,delivered,2026-03-06,2026-04-20,2026-03-13
ORD006943,CUST12657,delivered,2026-01-01,2026-02-02,2026-01-24
ORD006944,CUST03563,delivered,2025-06-26,2025-07-12,2025-07-05
ORD006945,CUST16373,delivered,2025-12-15,2026-01-03,2026-01-01
ORD006946,CUST14226,delivered,2025-05-22,2025-06-09,2025-05-25
ORD006947,CUST13621,delivered,2026-03-16,2026-04-06,2026-03-19
ORD006948,CUST07438,delivered,2024-12-19,2025-01-24,2025-01-27
ORD006949,CUST20596,delivered,2024-12-06,2025-01-05,2024-12-23
ORD006950,CUST06319,delivered,2026-02-02,2026-02-26,2026-02-09
ORD006951,CUST02940,delivered,2025-12-14,2026-01-02,2025-12-27
ORD006952,CUST07808,delivered,2026-04-14,2026-05-01,2026-04-21
ORD006953,CUST22447,delivered,2025-05-01,2025-05-23,2025-05-11
ORD006954,CUST17406,delivered,2026-01-14,2026-02-01,2026-01-16
ORD006955,CUST02901,delivered,2025-01-01,2025-01-30,2025-01-11
ORD006956,CUST08505,delivered,2025-08-01,2025-08-28,2025-08-24
ORD006957,CUST06176,delivered,2024-10-28,2024-11-22,2024-11-08
ORD006958,CUST12604,delivered,2025-11-03,2025-11-17,2025-11-10
ORD006959,CUST05465,delivered,2025-09-27,2025-10-13,2025-10-03
ORD006960,CUST04558,delivered,2026-03-17,2026-04-11,2026-04-01
ORD006961,CUST22471,delivered,2025-03-10,2025-04-03,2025-03-21
ORD006962,CUST18698,delivered,2026-01-24,2026-02-12,2026-02-03
ORD006963,CUST21359,delivered,2025-06-11,2025-07-11,2025-06-20
ORD006964,CUST02572,delivered,2026-01-24,2026-02-16,2026-02-01
ORD006965,CUST05101,delivered,2025-11-12,2025-12-06,2025-12-07
ORD006966,CUST04619,delivered,2025-08-21,2025-09-12,2025-09-04
ORD006967,CUST22014,delivered,2026-02-02,2026-02-21,2026-02-12
ORD006968,CUST06149,delivered,2026-05-13,2026-05-31,2026-05-22
ORD006969,CUST11968,delivered,2025-08-03,2025-08-17,2025-08-04
ORD006970,CUST18105,delivered,2026-01-23,2026-02-19,2026-01-30
ORD006971,CUST06854,delivered,2025-04-10,2025-05-02,2025-04-19
ORD006972,CUST19921,delivered,2025-11-30,2025-12-18,2025-12-07
ORD006973,CUST13871,delivered,2025-12-04,2025-12-27,2025-12-14
ORD006974,CUST07582,delivered,2025-01-04,2025-01-26,2025-01-12
ORD006975,CUST05300,delivered,2025-02-02,2025-02-22,2025-02-09
ORD006976,CUST14230,delivered,2025-12-16,2025-12-29,2025-12-19
ORD006977,CUST07111,delivered,2026-03-11,2026-04-20,2026-03-28
ORD006978,CUST16785,delivered,2026-05-05,2026-05-14,2026-05-11
ORD006979,CUST04246,delivered,2025-07-23,2025-08-11,2025-08-03
ORD006980,CUST06604,delivered,2025-12-26,2026-01-24,2026-01-03
ORD006981,CUST07977,delivered,2026-01-17,2026-02-08,2026-01-24
ORD006982,CUST09671,delivered,2026-05-12,2026-05-23,2026-05-18
ORD006983,CUST20890,delivered,2026-01-31,2026-02-13,2026-02-06
ORD006984,CUST00514,delivered,2026-01-30,2026-02-23,2026-02-20
ORD006985,CUST20481,delivered,2025-04-04,2025-05-04,2025-04-21
ORD006986,CUST01736,delivered,2026-01-11,2026-02-05,2026-01-25
ORD006987,CUST01433,delivered,2025-10-04,2025-11-03,2025-10-17
ORD006988,CUST08983,delivered,2025-03-10,2025-04-04,2025-03-29
ORD006989,CUST06667,delivered,2025-07-15,2025-08-15,2025-08-02
ORD006990,CUST18806,delivered,2026-02-04,2026-02-26,2026-02-13
ORD006991,CUST18768,delivered,2026-02-06,2026-02-27,2026-03-07
ORD006992,CUST03876,delivered,2025-08-14,2025-09-05,2025-09-12
ORD006993,CUST17456,delivered,2025-09-28,2025-10-17,2025-10-03
ORD006994,CUST19709,delivered,2026-01-05,2026-02-07,2026-01-12
ORD006995,CUST08541,delivered,2025-01-21,2025-03-07,2025-02-03
ORD006996,CUST03967,delivered,2026-01-30,2026-02-21,2026-02-02
ORD006997,CUST15738,delivered,2026-03-01,2026-04-16,2026-03-09
ORD006998,CUST09568,delivered,2024-12-26,2025-01-27,2025-01-05
ORD006999,CUST18014,delivered,2026-01-16,2026-02-08,2026-01-19
ORD007000,CUST18899,delivered,2025-12-22,2026-01-18,2026-01-09
ORD007001,CUST09267,delivered,2024-12-19,2025-01-11,2024-12-29
ORD007002,CUST16355,delivered,2025-06-19,2025-07-07,2025-06-22
ORD007003,CUST11041,delivered,2024-10-20,2024-11-24,2024-11-02
ORD007004,CUST10069,delivered,2025-09-18,2025-10-16,2025-11-09
ORD007005,CUST19226,delivered,2026-03-11,2026-03-22,2026-03-13
ORD007006,CUST05273,delivered,2026-04-25,2026-05-11,2026-05-03
ORD007007,CUST04705,delivered,2025-04-27,2025-05-30,2025-05-15
ORD007008,CUST00387,delivered,2025-01-27,2025-02-21,2025-02-02
ORD007009,CUST11413,delivered,2026-03-06,2026-03-15,2026-03-09
ORD007010,CUST15482,delivered,2025-01-23,2025-02-16,2025-01-29
ORD007011,CUST19730,delivered,2026-03-16,2026-04-18,2026-04-05
ORD007012,CUST16140,delivered,2026-03-03,2026-03-20,2026-03-08
ORD007013,CUST10507,delivered,2025-08-13,2025-08-31,2025-08-19
ORD007014,CUST00216,delivered,2025-03-15,2025-04-10,2025-04-07
ORD007015,CUST10909,delivered,2024-12-20,2025-01-11,2025-01-12
ORD007016,CUST22214,delivered,2025-02-10,2025-03-06,2025-02-21
ORD007017,CUST12815,delivered,2025-01-14,2025-02-06,2025-01-24
ORD007018,CUST18291,delivered,2025-11-15,2025-12-07,2025-11-22
ORD007019,CUST22535,delivered,2025-09-11,2025-10-05,2025-09-15
ORD007020,CUST22783,delivered,2026-03-13,2026-04-17,2026-03-21
ORD007021,CUST02790,delivered,2024-11-02,2024-12-09,2024-11-24
ORD007022,CUST15641,delivered,2025-05-24,2025-06-27,2025-06-08
ORD007023,CUST08471,delivered,2025-07-30,2025-08-28,2025-08-16
ORD007024,CUST11825,delivered,2024-07-02,2024-08-26,2024-08-02
ORD007025,CUST08077,delivered,2025-11-30,2025-12-27,2025-12-08
ORD007026,CUST11832,delivered,2024-12-02,2024-12-23,2024-12-08
ORD007027,CUST22648,delivered,2026-04-30,2026-05-08,2026-05-05
ORD007028,CUST03664,delivered,2026-03-17,2026-04-27,2026-03-30
ORD007029,CUST12341,delivered,2025-07-11,2025-08-08,2025-07-19
ORD007030,CUST13649,delivered,2026-05-04,2026-05-22,2026-05-14
ORD007031,CUST03919,delivered,2025-11-24,2025-12-19,2025-12-02
ORD007032,CUST15821,delivered,2026-04-12,2026-04-30,2026-04-19
ORD007033,CUST22176,delivered,2025-08-08,2025-08-28,2025-08-11
ORD007034,CUST23462,delivered,2025-08-14,2025-08-31,2025-08-17
ORD007035,CUST11209,delivered,2025-12-13,2026-01-10,2025-12-27
ORD007036,CUST10924,delivered,2025-09-11,2025-10-10,2025-10-06
ORD007037,CUST13054,delivered,2025-04-12,2025-05-08,2025-04-25
ORD007038,CUST22740,delivered,2025-06-04,2025-06-15,2025-06-07
ORD007039,CUST08432,delivered,2025-12-26,2026-01-22,2026-01-22
ORD007040,CUST04562,delivered,2025-08-14,2025-09-06,2025-09-11
ORD007041,CUST20956,delivered,2026-05-15,2026-05-22,2026-05-17
ORD007042,CUST18716,delivered,2025-09-22,2025-12-05,2025-10-19
ORD007043,CUST04257,delivered,2025-08-18,2025-09-13,2025-08-31
ORD007044,CUST06109,delivered,2025-06-29,2025-07-20,2025-07-04
ORD007045,CUST02178,delivered,2026-02-22,2026-03-20,2026-02-25
ORD007046,CUST08387,delivered,2026-03-22,2026-04-10,2026-03-28
ORD007047,CUST10535,delivered,2026-05-11,2026-05-29,2026-05-21
ORD007048,CUST18284,delivered,2026-01-30,2026-02-13,2026-02-05
ORD007049,CUST17273,delivered,2025-10-05,2025-10-31,2025-10-20
ORD007050,CUST15389,delivered,2025-04-25,2025-05-17,2025-05-01
ORD007051,CUST10421,delivered,2026-04-25,2026-04-30,2026-05-02
ORD007052,CUST19380,delivered,2024-10-11,2024-11-21,2024-10-17
ORD007053,CUST12018,delivered,2025-10-11,2025-11-10,2025-11-09
ORD007054,CUST05235,delivered,2026-04-17,2026-05-03,2026-04-20
ORD007055,CUST01497,delivered,2025-01-17,2025-02-08,2025-01-27
ORD007056,CUST23498,delivered,2026-03-29,2026-04-11,2026-04-03
ORD007057,CUST03696,delivered,2026-02-19,2026-03-22,2026-02-27
ORD007058,CUST09112,delivered,2025-10-13,2025-11-16,2025-10-26
ORD007059,CUST05528,delivered,2026-04-12,2026-06-04,2026-04-27
ORD007060,CUST14701,delivered,2026-03-07,2026-04-16,2026-03-14
ORD007061,CUST11883,delivered,2025-06-24,2025-07-18,2025-07-18
ORD007062,CUST19426,delivered,2025-07-01,2025-07-19,2025-07-10
ORD007063,CUST04181,delivered,2026-02-09,2026-02-26,2026-03-02
ORD007064,CUST21726,delivered,2025-08-21,2025-09-14,2025-08-28
ORD007065,CUST13453,delivered,2025-07-04,2025-08-04,2025-07-14
ORD007066,CUST10861,delivered,2025-12-11,2026-01-11,2025-12-19
ORD007067,CUST07967,delivered,2026-01-25,2026-02-19,2026-02-07
ORD007068,CUST07747,delivered,2025-12-17,2026-01-10,2025-12-27
ORD007069,CUST05002,delivered,2025-04-04,2025-04-28,2025-04-12
ORD007070,CUST03535,delivered,2025-09-02,2025-10-09,2025-09-12
ORD007071,CUST14032,delivered,2025-08-14,2025-09-11,2025-08-19
ORD007072,CUST21340,delivered,2026-02-01,2026-03-02,2026-02-23
ORD007073,CUST21664,delivered,2025-05-30,2025-06-20,2025-06-14
ORD007074,CUST20722,delivered,2025-09-01,2025-10-04,2025-09-15
ORD007075,CUST17243,delivered,2025-06-02,2025-06-22,2025-06-22
ORD007076,CUST06249,delivered,2025-11-22,2025-12-05,2025-12-01
ORD007077,CUST10594,delivered,2025-10-07,2025-11-09,2025-10-31
ORD007078,CUST13380,delivered,2025-04-26,2025-05-18,2025-05-01
ORD007079,CUST06648,delivered,2026-01-13,2026-02-16,2026-01-26
ORD007080,CUST02651,delivered,2025-10-02,2025-11-01,2025-10-16
ORD007081,CUST17414,delivered,2025-09-14,2025-10-12,2025-09-29
ORD007082,CUST21801,delivered,2025-11-28,2025-12-14,2025-12-05
ORD007083,CUST22208,delivered,2025-03-07,2025-03-30,2025-03-24
ORD007084,CUST06925,delivered,2024-11-28,2024-12-19,2024-12-07
ORD007085,CUST02120,delivered,2025-07-06,2025-08-04,2025-07-20
ORD007086,CUST12844,delivered,2026-04-07,2026-04-23,2026-04-17
ORD007087,CUST23201,delivered,2026-01-28,2026-02-14,2026-02-09
ORD007088,CUST00839,delivered,2025-08-18,2025-09-07,2025-08-24
ORD007089,CUST17727,delivered,2026-02-03,2026-03-01,2026-03-09
ORD007090,CUST09970,delivered,2026-04-13,2026-05-08,2026-04-23
ORD007091,CUST03332,delivered,2025-11-24,2025-12-18,2025-12-11
ORD007092,CUST05059,delivered,2025-07-28,2025-09-01,2025-08-11
ORD007093,CUST03826,delivered,2025-04-27,2025-05-17,2025-05-06
ORD007094,CUST11218,delivered,2025-11-07,2025-11-30,2025-11-27
ORD007095,CUST08309,delivered,2026-01-30,2026-02-20,2026-02-05
ORD007096,CUST23326,delivered,2025-10-05,2025-11-03,2025-12-01
ORD007097,CUST14960,delivered,2025-03-10,2025-04-06,2025-03-18
ORD007098,CUST01742,delivered,2026-04-09,2026-05-03,2026-04-20
ORD007099,CUST19970,delivered,2026-02-07,2026-02-28,2026-02-13
ORD007100,CUST17597,delivered,2025-12-01,2025-12-27,2025-12-23
ORD007101,CUST09563,delivered,2026-05-10,2026-06-28,2026-05-17
ORD007102,CUST18341,delivered,2025-12-30,2026-02-06,2026-02-13
ORD007103,CUST03799,delivered,2025-08-12,2025-08-25,2025-08-17
ORD007104,CUST20803,delivered,2026-05-08,2026-05-17,2026-05-11
ORD007105,CUST03821,delivered,2025-02-01,2025-02-24,2025-02-10
ORD007106,CUST12210,delivered,2026-03-13,2026-04-11,2026-03-26
ORD007107,CUST00622,delivered,2026-05-07,2026-05-17,2026-05-16
ORD007108,CUST07680,delivered,2025-03-07,2025-03-30,2025-03-13
ORD007109,CUST06433,delivered,2026-04-24,2026-05-03,2026-04-30
ORD007110,CUST12275,delivered,2025-05-01,2025-05-25,2025-05-08
ORD007111,CUST05179,delivered,2025-11-27,2025-12-13,2025-12-04
ORD007112,CUST20164,delivered,2025-12-14,2026-01-09,2026-01-02
ORD007113,CUST14184,delivered,2026-02-10,2026-02-28,2026-02-28
ORD007114,CUST23230,delivered,2026-01-18,2026-02-16,2026-02-09
ORD007115,CUST10676,delivered,2026-03-07,2026-04-09,2026-03-14
ORD007116,CUST07818,delivered,2025-08-19,2025-09-08,2025-09-09
ORD007117,CUST00643,delivered,2026-04-29,2026-05-07,2026-05-07
ORD007118,CUST04232,processing,2025-08-21,2025-09-08,
ORD007119,CUST02109,delivered,2025-08-31,2025-10-06,2025-10-04
ORD007120,CUST18667,delivered,2026-01-15,2026-02-08,2026-01-25
ORD007121,CUST02711,delivered,2024-10-21,2024-11-15,2024-10-25
ORD007122,CUST22186,delivered,2026-05-10,2026-05-28,2026-05-23
ORD007123,CUST08847,delivered,2025-11-19,2025-12-26,2026-01-10
ORD007124,CUST15794,delivered,2025-12-12,2026-01-05,2026-01-03
ORD007125,CUST12753,delivered,2025-02-03,2025-03-01,2025-02-13
ORD007126,CUST18850,delivered,2025-07-24,2025-08-04,2025-07-26
ORD007127,CUST08379,delivered,2025-11-14,2025-12-08,2025-12-12
ORD007128,CUST05252,delivered,2026-03-06,2026-04-19,2026-03-20
ORD007129,CUST17803,delivered,2025-11-10,2025-12-13,2025-11-20
ORD007130,CUST19920,delivered,2025-08-25,2025-09-19,2025-08-30
ORD007131,CUST15364,delivered,2025-05-17,2025-06-09,2025-05-26
ORD007132,CUST00874,delivered,2025-12-16,2026-01-09,2025-12-19
ORD007133,CUST10058,delivered,2025-04-19,2025-05-15,2025-04-27
ORD007134,CUST01694,delivered,2025-08-21,2025-09-13,2025-09-30
ORD007135,CUST12282,delivered,2026-03-19,2026-03-29,2026-03-20
ORD007136,CUST01971,delivered,2025-11-08,2025-12-06,2025-11-21
ORD007137,CUST16902,delivered,2025-01-22,2025-02-16,2025-02-06
ORD007138,CUST21796,delivered,2026-02-18,2026-03-27,2026-03-02
ORD007139,CUST19148,delivered,2025-11-09,2025-11-27,2025-11-13
ORD007140,CUST01720,delivered,2025-07-24,2025-08-10,2025-08-08
ORD007141,CUST09331,delivered,2025-10-30,2025-12-04,2025-11-17
ORD007142,CUST14628,delivered,2026-03-23,2026-04-23,2026-03-31
ORD007143,CUST17619,delivered,2026-02-17,2026-03-14,2026-02-21
ORD007144,CUST18290,delivered,2025-06-12,2025-06-29,2025-06-20
ORD007145,CUST07335,shipped,2026-05-02,2026-05-17,
ORD007146,CUST06250,delivered,2025-08-13,2025-09-04,2025-08-19
ORD007147,CUST17112,delivered,2026-02-02,2026-02-26,2026-02-12
ORD007148,CUST06623,delivered,2025-01-25,2025-02-15,2025-01-31
ORD007149,CUST03211,delivered,2025-07-03,2025-07-20,2025-07-11
ORD007150,CUST13077,delivered,2026-01-27,2026-03-06,2026-02-05
ORD007151,CUST03321,delivered,2025-12-19,2026-01-01,2025-12-21
ORD007152,CUST16614,delivered,2026-04-29,2026-05-07,2026-05-01
ORD007153,CUST16034,delivered,2025-01-21,2025-02-24,2025-02-15
ORD007154,CUST17651,delivered,2025-05-01,2025-05-25,2025-05-09
ORD007155,CUST20311,delivered,2025-10-10,2025-10-25,2025-10-20
ORD007156,CUST18675,delivered,2025-12-22,2026-01-16,2026-01-02
ORD007157,CUST09475,delivered,2025-07-16,2025-08-03,2025-07-28
ORD007158,CUST19466,delivered,2025-08-23,2025-09-15,2025-09-04
ORD007159,CUST17370,delivered,2025-12-01,2025-12-19,2025-12-06
ORD007160,CUST06767,delivered,2025-11-29,2025-12-15,2025-12-09
ORD007161,CUST04721,delivered,2025-01-05,2025-01-27,2025-01-12
ORD007162,CUST03937,delivered,2026-01-25,2026-02-28,2026-02-01
ORD007163,CUST09953,delivered,2026-03-05,2026-03-19,2026-03-12
ORD007164,CUST01349,delivered,2025-10-20,2025-11-03,2025-10-25
ORD007165,CUST00640,delivered,2025-04-28,2025-06-02,2025-05-10
ORD007166,CUST22970,delivered,2025-03-30,2025-04-21,2025-04-19
ORD007167,CUST02671,delivered,2025-11-20,2025-12-15,2025-11-30
ORD007168,CUST11056,delivered,2026-05-02,2026-05-07,2026-05-04
ORD007169,CUST09782,delivered,2025-11-09,2025-12-04,2025-11-21
ORD007170,CUST07397,delivered,2025-06-15,2025-07-19,2025-07-03
ORD007171,CUST04539,delivered,2026-01-16,2026-03-01,2026-02-06
ORD007172,CUST07566,delivered,2025-11-26,2026-01-04,2025-12-09
ORD007173,CUST23261,delivered,2026-03-13,2026-04-13,2026-04-02
ORD007174,CUST15884,delivered,2024-10-27,2024-12-01,2024-11-02
ORD007175,CUST06583,delivered,2026-02-15,2026-03-20,2026-02-28
ORD007176,CUST18411,delivered,2025-08-23,2025-09-20,2025-09-05
ORD007177,CUST05964,delivered,2025-12-04,2025-12-27,2025-12-21
ORD007178,CUST13512,delivered,2025-08-07,2025-08-21,2025-08-14
ORD007179,CUST22812,delivered,2025-09-20,2025-10-18,2025-10-03
ORD007180,CUST11191,delivered,2025-09-25,2025-10-23,2025-10-05
ORD007181,CUST21083,delivered,2025-12-18,2026-01-12,2025-12-20
ORD007182,CUST21841,delivered,2025-10-14,2025-11-20,2025-11-14
ORD007183,CUST00638,delivered,2026-01-13,2026-02-09,2026-01-24
ORD007184,CUST23062,delivered,2025-12-14,2026-01-02,2026-01-03
ORD007185,CUST13987,delivered,2025-06-27,2025-07-31,2025-07-14
ORD007186,CUST00402,delivered,2024-11-10,2024-12-09,2024-11-17
ORD007187,CUST10745,delivered,2025-02-26,2025-03-14,2025-03-07
ORD007188,CUST09404,delivered,2025-09-14,2025-10-11,2025-09-23
ORD007189,CUST15394,delivered,2025-11-07,2025-12-11,2025-12-01
ORD007190,CUST09979,delivered,2026-01-31,2026-02-21,2026-02-16
ORD007191,CUST02344,delivered,2025-10-08,2025-10-30,2025-11-16
ORD007192,CUST13506,delivered,2025-11-27,2025-12-19,2025-12-19
ORD007193,CUST04833,delivered,2026-04-25,2026-04-30,2026-05-05
ORD007194,CUST02609,delivered,2025-05-10,2025-06-05,2025-05-18
ORD007195,CUST20700,delivered,2026-01-25,2026-02-19,2026-02-01
ORD007196,CUST03953,delivered,2026-03-05,2026-04-05,2026-03-14
ORD007197,CUST01368,delivered,2026-03-21,2026-04-11,2026-03-28
ORD007198,CUST17023,delivered,2026-05-12,2026-05-29,2026-05-18
ORD007199,CUST03217,delivered,2025-03-20,2025-04-07,2025-03-27
ORD007200,CUST21512,delivered,2025-11-08,2025-11-16,2025-11-17
ORD007201,CUST07064,delivered,2026-01-24,2026-02-13,2026-01-31
ORD007202,CUST22757,delivered,2025-09-13,2025-10-11,2025-10-02
ORD007203,CUST02165,delivered,2026-01-25,2026-02-16,2026-02-06
ORD007204,CUST16779,delivered,2025-08-28,2025-09-13,2025-09-01
ORD007205,CUST15359,delivered,2025-02-22,2025-03-17,2025-03-07
ORD007206,CUST14843,delivered,2026-02-08,2026-02-20,2026-02-13
ORD007207,CUST17391,delivered,2026-03-06,2026-04-09,2026-03-15
ORD007208,CUST15780,delivered,2025-09-02,2025-11-28,2025-09-14
ORD007209,CUST10052,delivered,2025-06-19,2025-07-12,2025-06-28
ORD007210,CUST12537,delivered,2025-11-26,2025-12-18,2026-02-09
ORD007211,CUST04916,delivered,2025-10-20,2025-11-03,2025-10-26
ORD007212,CUST21717,delivered,2025-10-04,2025-10-23,2025-10-11
ORD007213,CUST15456,shipped,2025-03-22,2025-04-13,
ORD007214,CUST06368,delivered,2026-03-05,2026-03-20,2026-03-08
ORD007215,CUST17351,delivered,2025-07-10,2025-08-02,2025-07-22
ORD007216,CUST02737,delivered,2024-11-26,2024-12-21,2024-12-16
ORD007217,CUST14231,delivered,2025-06-29,2025-08-01,2025-07-12
ORD007218,CUST20353,delivered,2025-10-20,2025-11-15,2025-10-30
ORD007219,CUST23379,shipped,2026-05-14,2026-05-21,
ORD007220,CUST11008,delivered,2025-12-07,2026-01-04,2026-01-08
ORD007221,CUST15698,delivered,2025-12-10,2026-01-08,2026-01-03
ORD007222,CUST01998,delivered,2025-07-09,2025-07-28,2025-08-01
ORD007223,CUST00223,delivered,2025-12-18,2026-01-09,2025-12-26
ORD007224,CUST18974,delivered,2025-04-04,2025-04-28,2025-04-24
ORD007225,CUST16963,delivered,2025-03-10,2025-03-30,2025-03-21
ORD007226,CUST12321,delivered,2025-10-25,2025-11-16,2025-11-08
ORD007227,CUST10961,delivered,2026-03-18,2026-04-13,2026-03-23
